,op_id,op_type,suc,cpu_b,cpu_s,gpu,data_size,"('cpu_b', 'cpu_b')","('cpu_b', 'cpu_s')","('cpu_b', 'gpu')","('cpu_s', 'cpu_b')","('cpu_s', 'cpu_s')","('cpu_s', 'gpu')","('gpu', 'cpu_b')","('gpu', 'cpu_s')","('gpu', 'gpu')"
106,107,107,[108],115.376,718.756,310.87172,[327680.0],[0],[128.4348636033843],[143.677697652468],[78.36655590333991],[138.5304785796742],[235.26934929409862],[77.66981020506961],[137.83373288140388],[86.45910290237467]
107,108,108,[109],967.9689999999999,1852.098,996.5290200000001,[49152.0],[0],[19.26522954050764],[21.5516546478702],[11.754983385500989],[0],[35.29040239411479],[11.650471530760441],[20.67505993221058],[0]
108,109,109,"[110, 111, 115, 120]",160.96,337.794,161.09382,"[524288.0, 524288.0, 524288.0, 524288.0]","[0, 0, 0, 0]","[205.49578176541485, 205.49578176541485, 205.49578176541485, 205.49578176541485]","[229.8843162439488, 229.8843162439488, 229.8843162439488, 229.8843162439488]","[125.38648944534387, 125.38648944534387, 125.38648944534387, 125.38648944534387]","[221.6487657274787, 221.6487657274787, 221.6487657274787, 221.6487657274787]","[376.43095887055784, 376.43095887055784, 376.43095887055784, 376.43095887055784]","[124.27169632811137, 124.27169632811137, 124.27169632811137, 124.27169632811137]","[220.53397261024622, 220.53397261024622, 220.53397261024622, 220.53397261024622]","[138.33456464379947, 138.33456464379947, 138.33456464379947, 138.33456464379947]"
109,110,110,[122],2038.3139999999999,5212.376,6044.578040000001,[81920.0],[0],[32.10871590084607],[35.919424413117],[19.59163897583498],[0],[58.817337323524654],[19.417452551267402],[34.45843322035097],[0]
110,111,111,"[112, 113]",2426.0679999999998,6082.008,6780.90076,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
111,112,112,[114],1440.474,2907.3160000000003,1564.89954,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
112,113,113,[114],1483.0990000000002,3045.275,1476.8971399999998,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
113,114,114,[122],63.501,202.37599999999998,85.80154,[196608.0],[0],[77.06091816203056],[86.2066185914808],[47.019933542003955],[0],[141.16160957645917],[46.601886123041766],[82.70023972884232],[0]
114,115,115,[116],2789.322,7015.848,10497.93634,[114688.0],[0],[44.952202261184496],[50.287194178363805],[27.428294566168972],[0],[82.34427225293453],[27.184433571774363],[48.24180650849136],[0]
115,116,116,"[117, 118]",3189.5769999999998,6883.14,4811.74708,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
116,117,117,[119],1359.056,2914.3160000000003,1288.64142,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
117,118,118,[119],1465.7240000000002,3220.235,1308.8591,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
118,119,119,[122],61.209,211.335,71.34976,[196608.0],[0],[77.06091816203056],[86.2066185914808],[47.019933542003955],[0],[141.16160957645917],[46.601886123041766],[82.70023972884232],[0]
119,120,120,[121],430.54699999999997,2036.641,594.3532200000001,[524288.0],[0],[205.49578176541485],[229.8843162439488],[125.38648944534387],[221.6487657274787],[376.43095887055784],[124.27169632811137],[220.53397261024622],[138.33456464379947]
120,121,121,[122],1354.182,3591.78,2148.59766,[49152.0],[0],[19.26522954050764],[21.5516546478702],[11.754983385500989],[0],[35.29040239411479],[11.650471530760441],[20.67505993221058],[0]
121,122,122,[123],136.126,325.08599999999996,155.7063,[524288.0],[0],[205.49578176541485],[229.8843162439488],[125.38648944534387],[221.6487657274787],[376.43095887055784],[124.27169632811137],[220.53397261024622],[138.33456464379947]
122,123,123,[124],109.418,685.589,103.39586,[8192.0],[0],[3.210871590084607],[3.5919424413117],[1.959163897583498],[0],[5.881733732352466],[1.9417452551267402],[3.4458433220350972],[0]
123,124,124,[125],989.261,1709.2640000000001,1043.48274,[4004.0],[0],[1.5693762019895956],[1.7556320233169003],[0.9575796198638094],[0],[2.874812239299228],[0.9490659181552086],[1.6842232252720373],[0]
124,125,125,[126],63.584,129.001,73.49477999999999,[4004.0],[0],[1.5693762019895956],[1.7556320233169003],[0.9575796198638094],[0],[2.874812239299228],[0.9490659181552086],[1.6842232252720373],[0]
125,126,126,[],28.709,45.833,287.35654,[],[],[],[],[],[],[],[],[],[]
