,group_id,graph_id,op_id,order,dispatch
579,group2,22,Clip_1654,,
580,group2,22,Gather_1436,,
581,group2,22,Gather_1520,,
582,group2,22,Gather_1394,,
583,group2,22,Gather_1604,,
584,group2,22,Gather_1562,,
585,group2,22,Gather_1480,,
586,group2,22,Cast_1655,,
587,group2,22,Gather_1438,,
588,group2,22,Gather_1522,,
589,group2,22,Gather_1396,,
590,group2,22,Gather_1606,,
591,group2,22,Gather_1564,,
592,group2,22,Slice_1485,,
593,group2,22,Unsqueeze_1656,,
594,group2,22,Slice_1443,,
595,group2,22,Slice_1527,,
596,group2,22,Slice_1401,,
597,group2,22,Slice_1611,,
598,group2,22,Slice_1569,,
599,group2,22,Cast_1657,,
600,group2,22,Add_1402,,
601,group2,22,Reshape_1430,,
602,group2,22,ScatterND_1431,,
603,group2,22,Gather_1433,,
604,group2,22,Gather_1434,,
605,group2,22,Add_1444,,
606,group2,22,Reshape_1472,,
607,group2,22,ScatterND_1473,,
608,group2,22,Gather_1475,,
609,group2,22,Gather_1476,,
610,group2,22,Add_1486,,
611,group2,22,Reshape_1514,,
612,group2,22,ScatterND_1515,,
613,group2,22,Gather_1517,,
614,group2,22,Gather_1518,,
615,group2,22,Add_1528,,
616,group2,22,Reshape_1556,,
617,group2,22,ScatterND_1557,,
618,group2,22,Gather_1559,,
619,group2,22,Gather_1560,,
620,group2,22,Add_1570,,
621,group2,22,Reshape_1598,,
622,group2,22,ScatterND_1599,,
623,group2,22,Gather_1601,,
624,group2,22,Gather_1602,,
625,group2,22,Add_1612,,
626,group2,22,Reshape_1640,,
627,group2,22,ScatterND_1641,,
628,group2,22,Div_1658,,
629,group2,21,Mul_1373,0.0,cv_dsp1
630,group2,21,ReduceSum_1374,1.0,cv_dsp1
631,group2,21,Reshape_1380,2.0,cv_dsp1
632,group2,21,Transpose_1381,3.0,cv_dsp1
633,group2,21,Reshape_1390,4.0,cv_dsp1
634,group2,20,Relu_122,0.0,cv_dsp1
635,group2,20,Reshape_133,1.0,cv_dsp1
636,group2,20,Reshape_147,2.0,cv_dsp1
637,group2,20,Conv_150,3.0,cv_dsp1
638,group2,20,Reshape_160,4.0,cv_dsp1
639,group2,20,Reshape_1190,5.0,cv_dsp1
640,group2,20,Transpose_1193,6.0,cv_dsp1
641,group2,20,Reshape_1200,7.0,cv_dsp1
642,group2,20,MatMul_1223,8.0,cv_dsp1
643,group2,20,Add_1225,9.0,cv_dsp1
644,group2,20,Reshape_1233,10.0,cv_dsp1
645,group2,20,Reshape_1328,11.0,cv_dsp1
646,group2,20,Transpose_1329,12.0,cv_dsp1
647,group2,20,Reshape_1336,13.0,cv_dsp1
648,group2,20,grid_sampler_1352,14.0,cv_dsp1
649,group2,20,Unsqueeze_1363,15.0,cv_dsp1
650,group2,20,Shape_1365,16.0,cv_dsp1
651,group2,20,Slice_1369,17.0,cv_dsp1
652,group2,20,Concat_1371,18.0,cv_dsp1
653,group2,20,Reshape_1372,19.0,cv_dsp1
654,group2,19,Relu_115,0.0,cv_dsp1
655,group2,19,Conv_116,1.0,cv_dsp1
656,group2,19,Relu_117,2.0,cv_dsp1
657,group2,19,Conv_118,3.0,cv_dsp1
658,group2,19,Relu_119,4.0,cv_dsp1
659,group2,19,Conv_120,5.0,cv_dsp1
660,group2,19,Add_121,6.0,cv_dsp1
661,group2,18,Relu_108,0.0,cv_dsp1
662,group2,18,Conv_109,1.0,cv_dsp1
663,group2,18,Relu_110,2.0,cv_dsp1
664,group2,18,Conv_111,3.0,cv_dsp1
665,group2,18,Relu_112,4.0,cv_dsp1
666,group2,18,Conv_113,5.0,cv_dsp1
667,group2,18,Add_114,6.0,cv_dsp1
668,group2,17,Conv_106,0.0,cv_dsp1
669,group2,17,Conv_101,1.0,cv_dsp0
670,group2,17,Relu_102,2.0,cv_dsp0
671,group2,17,Conv_103,3.0,cv_dsp0
672,group2,17,Relu_104,4.0,cv_dsp0
673,group2,17,Conv_105,5.0,cv_dsp0
674,group2,17,Add_107,6.0,cv_dsp0
675,group2,16,Relu_100,0.0,cv_dsp1
676,group2,15,Relu_93,0.0,cv_dsp1
677,group2,15,Conv_94,1.0,cv_dsp1
678,group2,15,Relu_95,2.0,cv_dsp1
679,group2,15,Conv_96,3.0,cv_dsp1
680,group2,15,Relu_97,4.0,cv_dsp1
681,group2,15,Conv_98,5.0,cv_dsp1
682,group2,15,Add_99,6.0,cv_dsp1
683,group2,14,Relu_86,0.0,cv_dsp1
684,group2,14,Conv_87,1.0,cv_dsp1
685,group2,14,Relu_88,2.0,cv_dsp1
686,group2,14,Conv_89,3.0,cv_dsp1
687,group2,14,Relu_90,4.0,cv_dsp1
688,group2,14,Conv_91,5.0,cv_dsp1
689,group2,14,Add_92,6.0,cv_dsp1
690,group2,13,Relu_79,0.0,cv_dsp1
691,group2,13,Conv_80,1.0,cv_dsp1
692,group2,13,Relu_81,2.0,cv_dsp1
693,group2,13,Conv_82,3.0,cv_dsp1
694,group2,13,Relu_83,4.0,cv_dsp1
695,group2,13,Conv_84,5.0,cv_dsp1
696,group2,13,Add_85,6.0,cv_dsp1
697,group2,12,Relu_72,0.0,cv_dsp1
698,group2,12,Conv_73,1.0,cv_dsp1
699,group2,12,Relu_74,2.0,cv_dsp1
700,group2,12,Conv_75,3.0,cv_dsp1
701,group2,12,Relu_76,4.0,cv_dsp1
702,group2,12,Conv_77,5.0,cv_dsp1
703,group2,12,Add_78,6.0,cv_dsp1
704,group2,11,Relu_65,0.0,cv_dsp1
705,group2,11,Conv_66,1.0,cv_dsp1
706,group2,11,Relu_67,2.0,cv_dsp1
707,group2,11,Conv_68,3.0,cv_dsp1
708,group2,11,Relu_69,4.0,cv_dsp1
709,group2,11,Conv_70,5.0,cv_dsp1
710,group2,11,Add_71,6.0,cv_dsp1
711,group2,10,Conv_58,0.0,cv_dsp0
712,group2,10,Conv_63,1.0,cv_dsp1
713,group2,10,Relu_59,2.0,cv_dsp0
714,group2,10,Conv_60,3.0,cv_dsp0
715,group2,10,Relu_61,4.0,cv_dsp0
716,group2,10,Conv_62,5.0,cv_dsp0
717,group2,10,Add_64,6.0,cv_dsp0
718,group2,9,Relu_57,0.0,cv_dsp1
719,group2,8,Relu_50,0.0,cv_dsp1
720,group2,8,Conv_51,1.0,cv_dsp1
721,group2,8,Relu_52,2.0,cv_dsp1
722,group2,8,Conv_53,3.0,cv_dsp1
723,group2,8,Relu_54,4.0,cv_dsp1
724,group2,8,Conv_55,5.0,cv_dsp1
725,group2,8,Add_56,6.0,cv_dsp1
726,group2,7,Relu_43,0.0,cv_dsp1
727,group2,7,Conv_44,1.0,cv_dsp1
728,group2,7,Relu_45,2.0,cv_dsp1
729,group2,7,Conv_46,3.0,cv_dsp1
730,group2,7,Relu_47,4.0,cv_dsp1
731,group2,7,Conv_48,5.0,cv_dsp1
732,group2,7,Add_49,6.0,cv_dsp1
733,group2,6,Relu_36,0.0,cv_dsp1
734,group2,6,Conv_37,1.0,cv_dsp1
735,group2,6,Relu_38,2.0,cv_dsp1
736,group2,6,Conv_39,3.0,cv_dsp1
737,group2,6,Relu_40,4.0,cv_dsp1
738,group2,6,Conv_41,5.0,cv_dsp1
739,group2,6,Add_42,6.0,cv_dsp1
740,group2,5,Conv_34,0.0,cv_dsp1
741,group2,5,Conv_29,1.0,cv_dsp0
742,group2,5,Relu_30,2.0,cv_dsp0
743,group2,5,Conv_31,3.0,cv_dsp0
744,group2,5,Relu_32,4.0,cv_dsp0
745,group2,5,Conv_33,5.0,cv_dsp0
746,group2,5,Add_35,6.0,cv_dsp0
747,group2,4,Relu_28,0.0,cv_dsp1
748,group2,3,Relu_21,0.0,cv_dsp1
749,group2,3,Conv_22,1.0,cv_dsp1
750,group2,3,Relu_23,2.0,cv_dsp1
751,group2,3,Conv_24,3.0,cv_dsp1
752,group2,3,Relu_25,4.0,cv_dsp1
753,group2,3,Conv_26,5.0,cv_dsp1
754,group2,3,Add_27,6.0,cv_dsp1
755,group2,2,Relu_14,0.0,cv_dsp1
756,group2,2,Conv_15,1.0,cv_dsp1
757,group2,2,Relu_16,2.0,cv_dsp1
758,group2,2,Conv_17,3.0,cv_dsp1
759,group2,2,Relu_18,4.0,cv_dsp1
760,group2,2,Conv_19,5.0,cv_dsp1
761,group2,2,Add_20,6.0,cv_dsp1
762,group2,1,Conv_12,0.0,cv_dsp1
763,group2,1,Conv_7,1.0,cv_dsp0
764,group2,1,Relu_8,2.0,cv_dsp0
765,group2,1,Conv_9,3.0,cv_dsp0
766,group2,1,Relu_10,4.0,cv_dsp0
767,group2,1,Conv_11,5.0,cv_dsp0
768,group2,1,Add_13,6.0,cv_dsp0
769,group2,0,Unsqueeze_0,0.0,cv_dsp1
770,group2,0,Squeeze_3,1.0,cv_dsp1
771,group2,0,Conv_4,2.0,cv_dsp1
772,group2,0,Relu_5,3.0,cv_dsp1
773,group2,0,MaxPool_6,4.0,cv_dsp1
774,group_dsp0,27,Mul_1938,0.0,cv_dsp0
775,group_dsp0,27,Add_1940,1.0,cv_dsp0
776,group_dsp0,27,Transpose_1941,2.0,cv_dsp0
777,group_dsp0,27,Reshape_1953,3.0,cv_dsp0
778,group_dsp0,26,ReduceSum_1915,0.0,cv_dsp0
779,group_dsp0,26,Reshape_1921,1.0,cv_dsp0
780,group_dsp0,26,Transpose_1922,2.0,cv_dsp0
781,group_dsp0,26,MatMul_1925,3.0,cv_dsp0
782,group_dsp0,26,Add_1927,4.0,cv_dsp0
783,group_dsp0,26,ReduceMean_1928,5.0,cv_dsp0
784,group_dsp0,26,Sub_1929,6.0,cv_dsp0
785,group_dsp0,26,Mul_1930,7.0,cv_dsp0
786,group_dsp0,26,ReduceMean_1931,8.0,cv_dsp0
787,group_dsp0,26,Add_1933,9.0,cv_dsp0
788,group_dsp0,26,Sqrt_1934,10.0,cv_dsp0
789,group_dsp0,26,Reciprocal_1935,11.0,cv_dsp0
790,group_dsp0,26,Mul_1936,12.0,cv_dsp0
791,group_dsp0,25,MatMul_1719,0.0,cv_dsp0
792,group_dsp0,25,MatMul_1828,1.0,cv_dsp0
793,group_dsp0,25,MatMul_1732,2.0,cv_dsp0
794,group_dsp0,25,Add_1721,3.0,cv_dsp0
795,group_dsp0,25,Add_1830,4.0,cv_dsp0
796,group_dsp0,25,Add_1734,5.0,cv_dsp0
797,group_dsp0,25,Reshape_1729,6.0,cv_dsp0
798,group_dsp0,25,Reshape_1838,7.0,cv_dsp0
799,group_dsp0,25,Reshape_1742,8.0,cv_dsp0
800,group_dsp0,25,Transpose_1870,9.0,cv_dsp0
801,group_dsp0,25,Softmax_1839,10.0,cv_dsp0
802,group_dsp0,25,Div_1824,11.0,cv_dsp0
803,group_dsp0,25,Reshape_1877,12.0,cv_dsp0
804,group_dsp0,25,Reshape_1845,13.0,cv_dsp0
805,group_dsp0,25,Add_1825,14.0,cv_dsp0
806,group_dsp0,25,Reshape_1901,15.0,cv_dsp0
807,group_dsp0,25,Mul_1865,16.0,cv_dsp0
808,group_dsp0,25,Transpose_1902,17.0,cv_dsp0
809,group_dsp0,25,Sub_1867,18.0,cv_dsp0
810,group_dsp0,25,Reshape_1910,19.0,cv_dsp0
811,group_dsp0,25,Reshape_1885,20.0,cv_dsp0
812,group_dsp0,25,Concat_1911,21.0,cv_dsp0
813,group_dsp0,25,Transpose_1886,22.0,cv_dsp0
814,group_dsp0,25,Concat_1912,23.0,cv_dsp0
815,group_dsp0,25,Reshape_1894,24.0,cv_dsp0
816,group_dsp0,25,Concat_1913,25.0,cv_dsp0
817,group_dsp0,25,grid_sampler_1895,26.0,cv_dsp0
818,group_dsp0,25,Mul_1914,27.0,cv_dsp0
819,group_dsp0,24,Mul_1675,0.0,cv_dsp0
820,group_dsp0,24,Add_1677,1.0,cv_dsp0
821,group_dsp0,24,Transpose_1678,2.0,cv_dsp0
822,group_dsp0,24,Reshape_1688,3.0,cv_dsp0
823,group_dsp0,24,Reshape_1706,4.0,cv_dsp0
824,group_dsp0,24,Transpose_1707,5.0,cv_dsp0
825,group_dsp0,23,MatMul_1661,0.0,cv_dsp0
826,group_dsp0,23,Add_1663,1.0,cv_dsp0
827,group_dsp0,23,Add_1664,2.0,cv_dsp0
828,group_dsp0,23,ReduceMean_1665,3.0,cv_dsp0
829,group_dsp0,23,Sub_1666,4.0,cv_dsp0
830,group_dsp0,23,Mul_1667,5.0,cv_dsp0
831,group_dsp0,23,ReduceMean_1668,6.0,cv_dsp0
832,group_dsp0,23,Add_1670,7.0,cv_dsp0
833,group_dsp0,23,Sqrt_1671,8.0,cv_dsp0
834,group_dsp0,23,Reciprocal_1672,9.0,cv_dsp0
835,group_dsp0,23,Mul_1673,10.0,cv_dsp0
836,group_dsp0,22,Gather_1478,,
837,group_dsp0,22,Clip_1654,,
838,group_dsp0,22,Gather_1436,,
839,group_dsp0,22,Gather_1520,,
840,group_dsp0,22,Gather_1394,,
841,group_dsp0,22,Gather_1604,,
842,group_dsp0,22,Gather_1562,,
843,group_dsp0,22,Gather_1480,,
844,group_dsp0,22,Cast_1655,,
845,group_dsp0,22,Gather_1438,,
846,group_dsp0,22,Gather_1522,,
847,group_dsp0,22,Gather_1396,,
848,group_dsp0,22,Gather_1606,,
849,group_dsp0,22,Gather_1564,,
850,group_dsp0,22,Slice_1485,,
851,group_dsp0,22,Unsqueeze_1656,,
852,group_dsp0,22,Slice_1443,,
853,group_dsp0,22,Slice_1527,,
854,group_dsp0,22,Slice_1401,,
855,group_dsp0,22,Slice_1611,,
856,group_dsp0,22,Slice_1569,,
857,group_dsp0,22,Cast_1657,,
858,group_dsp0,22,Add_1402,,
859,group_dsp0,22,Reshape_1430,,
860,group_dsp0,22,ScatterND_1431,,
861,group_dsp0,22,Gather_1433,,
862,group_dsp0,22,Gather_1434,,
863,group_dsp0,22,Add_1444,,
864,group_dsp0,22,Reshape_1472,,
865,group_dsp0,22,ScatterND_1473,,
866,group_dsp0,22,Gather_1475,,
867,group_dsp0,22,Gather_1476,,
868,group_dsp0,22,Add_1486,,
869,group_dsp0,22,Reshape_1514,,
870,group_dsp0,22,ScatterND_1515,,
871,group_dsp0,22,Gather_1517,,
872,group_dsp0,22,Gather_1518,,
873,group_dsp0,22,Add_1528,,
874,group_dsp0,22,Reshape_1556,,
875,group_dsp0,22,ScatterND_1557,,
876,group_dsp0,22,Gather_1559,,
877,group_dsp0,22,Gather_1560,,
878,group_dsp0,22,Add_1570,,
879,group_dsp0,22,Reshape_1598,,
880,group_dsp0,22,ScatterND_1599,,
881,group_dsp0,22,Gather_1601,,
882,group_dsp0,22,Gather_1602,,
883,group_dsp0,22,Add_1612,,
884,group_dsp0,22,Reshape_1640,,
885,group_dsp0,22,ScatterND_1641,,
886,group_dsp0,22,Div_1658,,
887,group_dsp0,21,Mul_1373,0.0,cv_dsp0
888,group_dsp0,21,ReduceSum_1374,1.0,cv_dsp0
889,group_dsp0,21,Reshape_1380,2.0,cv_dsp0
890,group_dsp0,21,Transpose_1381,3.0,cv_dsp0
891,group_dsp0,21,Reshape_1390,4.0,cv_dsp0
892,group_dsp0,20,Relu_122,0.0,cv_dsp0
893,group_dsp0,20,Reshape_133,1.0,cv_dsp0
894,group_dsp0,20,Reshape_147,2.0,cv_dsp0
895,group_dsp0,20,Conv_150,3.0,cv_dsp0
896,group_dsp0,20,Reshape_160,4.0,cv_dsp0
897,group_dsp0,20,Reshape_1190,5.0,cv_dsp0
898,group_dsp0,20,Transpose_1193,6.0,cv_dsp0
899,group_dsp0,20,Reshape_1200,7.0,cv_dsp0
900,group_dsp0,20,MatMul_1223,8.0,cv_dsp0
901,group_dsp0,20,Add_1225,9.0,cv_dsp0
902,group_dsp0,20,Reshape_1233,10.0,cv_dsp0
903,group_dsp0,20,Reshape_1328,11.0,cv_dsp0
904,group_dsp0,20,Transpose_1329,12.0,cv_dsp0
905,group_dsp0,20,Reshape_1336,13.0,cv_dsp0
906,group_dsp0,20,grid_sampler_1352,14.0,cv_dsp0
907,group_dsp0,20,Unsqueeze_1363,15.0,cv_dsp0
908,group_dsp0,20,Shape_1365,16.0,cv_dsp0
909,group_dsp0,20,Slice_1369,17.0,cv_dsp0
910,group_dsp0,20,Concat_1371,18.0,cv_dsp0
911,group_dsp0,20,Reshape_1372,19.0,cv_dsp0
912,group_dsp0,19,Relu_115,0.0,cv_dsp0
913,group_dsp0,19,Conv_116,1.0,cv_dsp0
914,group_dsp0,19,Relu_117,2.0,cv_dsp0
915,group_dsp0,19,Conv_118,3.0,cv_dsp0
916,group_dsp0,19,Relu_119,4.0,cv_dsp0
917,group_dsp0,19,Conv_120,5.0,cv_dsp0
918,group_dsp0,19,Add_121,6.0,cv_dsp0
919,group_dsp0,18,Relu_108,0.0,cv_dsp0
920,group_dsp0,18,Conv_109,1.0,cv_dsp0
921,group_dsp0,18,Relu_110,2.0,cv_dsp0
922,group_dsp0,18,Conv_111,3.0,cv_dsp0
923,group_dsp0,18,Relu_112,4.0,cv_dsp0
924,group_dsp0,18,Conv_113,5.0,cv_dsp0
925,group_dsp0,18,Add_114,6.0,cv_dsp0
926,group_dsp0,17,Conv_106,0.0,cv_dsp0
927,group_dsp0,17,Conv_101,1.0,cv_dsp0
928,group_dsp0,17,Relu_102,2.0,cv_dsp0
929,group_dsp0,17,Conv_103,3.0,cv_dsp0
930,group_dsp0,17,Relu_104,4.0,cv_dsp0
931,group_dsp0,17,Conv_105,5.0,cv_dsp0
932,group_dsp0,17,Add_107,6.0,cv_dsp0
933,group_dsp0,16,Relu_100,0.0,cv_dsp0
934,group_dsp0,15,Relu_93,0.0,cv_dsp0
935,group_dsp0,15,Conv_94,1.0,cv_dsp0
936,group_dsp0,15,Relu_95,2.0,cv_dsp0
937,group_dsp0,15,Conv_96,3.0,cv_dsp0
938,group_dsp0,15,Relu_97,4.0,cv_dsp0
939,group_dsp0,15,Conv_98,5.0,cv_dsp0
940,group_dsp0,15,Add_99,6.0,cv_dsp0
941,group_dsp0,14,Relu_86,0.0,cv_dsp0
942,group_dsp0,14,Conv_87,1.0,cv_dsp0
943,group_dsp0,14,Relu_88,2.0,cv_dsp0
944,group_dsp0,14,Conv_89,3.0,cv_dsp0
945,group_dsp0,14,Relu_90,4.0,cv_dsp0
946,group_dsp0,14,Conv_91,5.0,cv_dsp0
947,group_dsp0,14,Add_92,6.0,cv_dsp0
948,group_dsp0,13,Relu_79,0.0,cv_dsp0
949,group_dsp0,13,Conv_80,1.0,cv_dsp0
950,group_dsp0,13,Relu_81,2.0,cv_dsp0
951,group_dsp0,13,Conv_82,3.0,cv_dsp0
952,group_dsp0,13,Relu_83,4.0,cv_dsp0
953,group_dsp0,13,Conv_84,5.0,cv_dsp0
954,group_dsp0,13,Add_85,6.0,cv_dsp0
955,group_dsp0,12,Relu_72,0.0,cv_dsp0
956,group_dsp0,12,Conv_73,1.0,cv_dsp0
957,group_dsp0,12,Relu_74,2.0,cv_dsp0
958,group_dsp0,12,Conv_75,3.0,cv_dsp0
959,group_dsp0,12,Relu_76,4.0,cv_dsp0
960,group_dsp0,12,Conv_77,5.0,cv_dsp0
961,group_dsp0,12,Add_78,6.0,cv_dsp0
962,group_dsp0,11,Relu_65,0.0,cv_dsp0
963,group_dsp0,11,Conv_66,1.0,cv_dsp0
964,group_dsp0,11,Relu_67,2.0,cv_dsp0
965,group_dsp0,11,Conv_68,3.0,cv_dsp0
966,group_dsp0,11,Relu_69,4.0,cv_dsp0
967,group_dsp0,11,Conv_70,5.0,cv_dsp0
968,group_dsp0,11,Add_71,6.0,cv_dsp0
969,group_dsp0,10,Conv_58,0.0,cv_dsp0
970,group_dsp0,10,Conv_63,1.0,cv_dsp0
971,group_dsp0,10,Relu_59,2.0,cv_dsp0
972,group_dsp0,10,Conv_60,3.0,cv_dsp0
973,group_dsp0,10,Relu_61,4.0,cv_dsp0
974,group_dsp0,10,Conv_62,5.0,cv_dsp0
975,group_dsp0,10,Add_64,6.0,cv_dsp0
976,group_dsp0,9,Relu_57,0.0,cv_dsp0
977,group_dsp0,8,Relu_50,0.0,cv_dsp0
978,group_dsp0,8,Conv_51,1.0,cv_dsp0
979,group_dsp0,8,Relu_52,2.0,cv_dsp0
980,group_dsp0,8,Conv_53,3.0,cv_dsp0
981,group_dsp0,8,Relu_54,4.0,cv_dsp0
982,group_dsp0,8,Conv_55,5.0,cv_dsp0
983,group_dsp0,8,Add_56,6.0,cv_dsp0
984,group_dsp0,7,Relu_43,0.0,cv_dsp0
985,group_dsp0,7,Conv_44,1.0,cv_dsp0
986,group_dsp0,7,Relu_45,2.0,cv_dsp0
987,group_dsp0,7,Conv_46,3.0,cv_dsp0
988,group_dsp0,7,Relu_47,4.0,cv_dsp0
989,group_dsp0,7,Conv_48,5.0,cv_dsp0
990,group_dsp0,7,Add_49,6.0,cv_dsp0
991,group_dsp0,6,Relu_36,0.0,cv_dsp0
992,group_dsp0,6,Conv_37,1.0,cv_dsp0
993,group_dsp0,6,Relu_38,2.0,cv_dsp0
994,group_dsp0,6,Conv_39,3.0,cv_dsp0
995,group_dsp0,6,Relu_40,4.0,cv_dsp0
996,group_dsp0,6,Conv_41,5.0,cv_dsp0
997,group_dsp0,6,Add_42,6.0,cv_dsp0
998,group_dsp0,5,Conv_34,0.0,cv_dsp0
999,group_dsp0,5,Conv_29,1.0,cv_dsp0
1000,group_dsp0,5,Relu_30,2.0,cv_dsp0
1001,group_dsp0,5,Conv_31,3.0,cv_dsp0
1002,group_dsp0,5,Relu_32,4.0,cv_dsp0
1003,group_dsp0,5,Conv_33,5.0,cv_dsp0
1004,group_dsp0,5,Add_35,6.0,cv_dsp0
1005,group_dsp0,4,Relu_28,0.0,cv_dsp0
1006,group_dsp0,3,Relu_21,0.0,cv_dsp0
1007,group_dsp0,3,Conv_22,1.0,cv_dsp0
1008,group_dsp0,3,Relu_23,2.0,cv_dsp0
1009,group_dsp0,3,Conv_24,3.0,cv_dsp0
1010,group_dsp0,3,Relu_25,4.0,cv_dsp0
1011,group_dsp0,3,Conv_26,5.0,cv_dsp0
1012,group_dsp0,3,Add_27,6.0,cv_dsp0
1013,group_dsp0,2,Relu_14,0.0,cv_dsp0
1014,group_dsp0,2,Conv_15,1.0,cv_dsp0
1015,group_dsp0,2,Relu_16,2.0,cv_dsp0
1016,group_dsp0,2,Conv_17,3.0,cv_dsp0
1017,group_dsp0,2,Relu_18,4.0,cv_dsp0
1018,group_dsp0,2,Conv_19,5.0,cv_dsp0
1019,group_dsp0,2,Add_20,6.0,cv_dsp0
1020,group_dsp0,1,Conv_12,0.0,cv_dsp0
1021,group_dsp0,1,Conv_7,1.0,cv_dsp0
1022,group_dsp0,1,Relu_8,2.0,cv_dsp0
1023,group_dsp0,1,Conv_9,3.0,cv_dsp0
1024,group_dsp0,1,Relu_10,4.0,cv_dsp0
1025,group_dsp0,1,Conv_11,5.0,cv_dsp0
1026,group_dsp0,1,Add_13,6.0,cv_dsp0
1027,group_dsp0,0,Unsqueeze_0,0.0,cv_dsp0
1028,group_dsp0,0,Squeeze_3,1.0,cv_dsp0
1029,group_dsp0,0,Conv_4,2.0,cv_dsp0
1030,group_dsp0,0,Relu_5,3.0,cv_dsp0
1031,group_dsp0,0,MaxPool_6,4.0,cv_dsp0
1032,group_dsp1,27,Mul_1938,0.0,cv_dsp1
1033,group_dsp1,27,Add_1940,1.0,cv_dsp1
1034,group_dsp1,27,Transpose_1941,2.0,cv_dsp1
1035,group_dsp1,27,Reshape_1953,3.0,cv_dsp1
1036,group_dsp1,26,ReduceSum_1915,0.0,cv_dsp1
1037,group_dsp1,26,Reshape_1921,1.0,cv_dsp1
1038,group_dsp1,26,Transpose_1922,2.0,cv_dsp1
1039,group_dsp1,26,MatMul_1925,3.0,cv_dsp1
1040,group_dsp1,26,Add_1927,4.0,cv_dsp1
1041,group_dsp1,26,ReduceMean_1928,5.0,cv_dsp1
1042,group_dsp1,26,Sub_1929,6.0,cv_dsp1
1043,group_dsp1,26,Mul_1930,7.0,cv_dsp1
1044,group_dsp1,26,ReduceMean_1931,8.0,cv_dsp1
1045,group_dsp1,26,Add_1933,9.0,cv_dsp1
1046,group_dsp1,26,Sqrt_1934,10.0,cv_dsp1
1047,group_dsp1,26,Reciprocal_1935,11.0,cv_dsp1
1048,group_dsp1,26,Mul_1936,12.0,cv_dsp1
1049,group_dsp1,25,MatMul_1719,0.0,cv_dsp1
1050,group_dsp1,25,MatMul_1828,1.0,cv_dsp1
1051,group_dsp1,25,MatMul_1732,2.0,cv_dsp1
1052,group_dsp1,25,Add_1721,3.0,cv_dsp1
1053,group_dsp1,25,Add_1830,4.0,cv_dsp1
1054,group_dsp1,25,Add_1734,5.0,cv_dsp1
1055,group_dsp1,25,Reshape_1729,6.0,cv_dsp1
1056,group_dsp1,25,Reshape_1838,7.0,cv_dsp1
1057,group_dsp1,25,Reshape_1742,8.0,cv_dsp1
1058,group_dsp1,25,Transpose_1870,9.0,cv_dsp1
1059,group_dsp1,25,Softmax_1839,10.0,cv_dsp1
1060,group_dsp1,25,Div_1824,11.0,cv_dsp1
1061,group_dsp1,25,Reshape_1877,12.0,cv_dsp1
1062,group_dsp1,25,Reshape_1845,13.0,cv_dsp1
1063,group_dsp1,25,Add_1825,14.0,cv_dsp1
1064,group_dsp1,25,Reshape_1901,15.0,cv_dsp1
1065,group_dsp1,25,Mul_1865,16.0,cv_dsp1
1066,group_dsp1,25,Transpose_1902,17.0,cv_dsp1
1067,group_dsp1,25,Sub_1867,18.0,cv_dsp1
1068,group_dsp1,25,Reshape_1910,19.0,cv_dsp1
1069,group_dsp1,25,Reshape_1885,20.0,cv_dsp1
1070,group_dsp1,25,Concat_1911,21.0,cv_dsp1
1071,group_dsp1,25,Transpose_1886,22.0,cv_dsp1
1072,group_dsp1,25,Concat_1912,23.0,cv_dsp1
1073,group_dsp1,25,Reshape_1894,24.0,cv_dsp1
1074,group_dsp1,25,Concat_1913,25.0,cv_dsp1
1075,group_dsp1,25,grid_sampler_1895,26.0,cv_dsp1
1076,group_dsp1,25,Mul_1914,27.0,cv_dsp1
1077,group_dsp1,24,Mul_1675,0.0,cv_dsp1
1078,group_dsp1,24,Add_1677,1.0,cv_dsp1
1079,group_dsp1,24,Transpose_1678,2.0,cv_dsp1
1080,group_dsp1,24,Reshape_1688,3.0,cv_dsp1
1081,group_dsp1,24,Reshape_1706,4.0,cv_dsp1
1082,group_dsp1,24,Transpose_1707,5.0,cv_dsp1
1083,group_dsp1,23,MatMul_1661,0.0,cv_dsp1
1084,group_dsp1,23,Add_1663,1.0,cv_dsp1
1085,group_dsp1,23,Add_1664,2.0,cv_dsp1
1086,group_dsp1,23,ReduceMean_1665,3.0,cv_dsp1
1087,group_dsp1,23,Sub_1666,4.0,cv_dsp1
1088,group_dsp1,23,Mul_1667,5.0,cv_dsp1
1089,group_dsp1,23,ReduceMean_1668,6.0,cv_dsp1
1090,group_dsp1,23,Add_1670,7.0,cv_dsp1
1091,group_dsp1,23,Sqrt_1671,8.0,cv_dsp1
1092,group_dsp1,23,Reciprocal_1672,9.0,cv_dsp1
1093,group_dsp1,23,Mul_1673,10.0,cv_dsp1
1094,group_dsp1,22,Gather_1478,,
1095,group_dsp1,22,Clip_1654,,
1096,group_dsp1,22,Gather_1436,,
1097,group_dsp1,22,Gather_1520,,
1098,group_dsp1,22,Gather_1394,,
1099,group_dsp1,22,Gather_1604,,
1100,group_dsp1,22,Gather_1562,,
1101,group_dsp1,22,Gather_1480,,
1102,group_dsp1,22,Cast_1655,,
1103,group_dsp1,22,Gather_1438,,
1104,group_dsp1,22,Gather_1522,,
1105,group_dsp1,22,Gather_1396,,
1106,group_dsp1,22,Gather_1606,,
1107,group_dsp1,22,Gather_1564,,
1108,group_dsp1,22,Slice_1485,,
