,group_id,graph_id,op_id,order,dispatch
466,group_dsp_dsp_maca,8,Conv_55,5,maca
467,group_dsp_dsp_maca,8,Add_56,6,cv_dsp1
468,group_dsp_dsp_maca,7,Relu_43,0,maca
469,group_dsp_dsp_maca,7,Conv_44,1,maca
470,group_dsp_dsp_maca,7,Relu_45,2,maca
471,group_dsp_dsp_maca,7,Conv_46,3,maca
472,group_dsp_dsp_maca,7,Relu_47,4,maca
473,group_dsp_dsp_maca,7,Conv_48,5,maca
474,group_dsp_dsp_maca,7,Add_49,6,cv_dsp1
475,group_dsp_dsp_maca,6,Relu_36,0,maca
476,group_dsp_dsp_maca,6,Conv_37,1,maca
477,group_dsp_dsp_maca,6,Relu_38,2,maca
478,group_dsp_dsp_maca,6,Conv_39,3,maca
479,group_dsp_dsp_maca,6,Relu_40,4,maca
480,group_dsp_dsp_maca,6,Conv_41,5,maca
481,group_dsp_dsp_maca,6,Add_42,6,cv_dsp1
482,group_dsp_dsp_maca,5,Conv_29,0,maca
483,group_dsp_dsp_maca,5,Conv_34,2,maca
484,group_dsp_dsp_maca,5,Relu_30,1,maca
485,group_dsp_dsp_maca,5,Conv_31,3,maca
486,group_dsp_dsp_maca,5,Relu_32,4,maca
487,group_dsp_dsp_maca,5,Conv_33,5,maca
488,group_dsp_dsp_maca,5,Add_35,6,cv_dsp0
489,group_dsp_dsp_maca,4,Relu_28,0,cv_dsp0
490,group_dsp_dsp_maca,3,Relu_21,0,maca
491,group_dsp_dsp_maca,3,Conv_22,1,maca
492,group_dsp_dsp_maca,3,Relu_23,2,maca
493,group_dsp_dsp_maca,3,Conv_24,3,maca
494,group_dsp_dsp_maca,3,Relu_25,4,maca
495,group_dsp_dsp_maca,3,Conv_26,5,maca
496,group_dsp_dsp_maca,3,Add_27,6,cv_dsp0
497,group_dsp_dsp_maca,2,Relu_14,0,maca
498,group_dsp_dsp_maca,2,Conv_15,1,maca
499,group_dsp_dsp_maca,2,Relu_16,2,maca
500,group_dsp_dsp_maca,2,Conv_17,3,maca
501,group_dsp_dsp_maca,2,Relu_18,4,maca
502,group_dsp_dsp_maca,2,Conv_19,5,maca
503,group_dsp_dsp_maca,2,Add_20,6,cv_dsp1
504,group_dsp_dsp_maca,1,Conv_7,0,maca
505,group_dsp_dsp_maca,1,Conv_12,1,cv_dsp0
506,group_dsp_dsp_maca,1,Relu_8,2,maca
507,group_dsp_dsp_maca,1,Conv_9,3,maca
508,group_dsp_dsp_maca,1,Relu_10,4,maca
509,group_dsp_dsp_maca,1,Conv_11,5,maca
510,group_dsp_dsp_maca,1,Add_13,6,cv_dsp0
511,group_dsp_dsp_maca,0,Unsqueeze_0,0,cv_dsp1
512,group_dsp_dsp_maca,0,Squeeze_3,1,maca
513,group_dsp_dsp_maca,0,Conv_4,2,maca
514,group_dsp_dsp_maca,0,Relu_5,3,maca
515,group_dsp_dsp_maca,0,MaxPool_6,4,maca
516,group_dsp_dsp,27,Mul_1938,0,cv_dsp1
517,group_dsp_dsp,27,Add_1940,1,cv_dsp1
518,group_dsp_dsp,27,Transpose_1941,2,cv_dsp1
519,group_dsp_dsp,27,Reshape_1953,3,cv_dsp1
520,group_dsp_dsp,26,ReduceSum_1915,0,cv_dsp1
521,group_dsp_dsp,26,Reshape_1921,1,cv_dsp1
522,group_dsp_dsp,26,Transpose_1922,2,cv_dsp1
523,group_dsp_dsp,26,MatMul_1925,3,cv_dsp1
524,group_dsp_dsp,26,Add_1927,4,cv_dsp1
525,group_dsp_dsp,26,ReduceMean_1928,5,cv_dsp1
526,group_dsp_dsp,26,Sub_1929,6,cv_dsp1
527,group_dsp_dsp,26,Mul_1930,7,cv_dsp1
528,group_dsp_dsp,26,ReduceMean_1931,8,cv_dsp1
529,group_dsp_dsp,26,Add_1933,9,cv_dsp1
530,group_dsp_dsp,26,Sqrt_1934,10,cv_dsp1
531,group_dsp_dsp,26,Reciprocal_1935,11,cv_dsp1
532,group_dsp_dsp,26,Mul_1936,12,cv_dsp1
533,group_dsp_dsp,25,MatMul_1719,0,cv_dsp1
534,group_dsp_dsp,25,MatMul_1828,1,cv_dsp0
535,group_dsp_dsp,25,MatMul_1732,7,cv_dsp0
536,group_dsp_dsp,25,Add_1721,19,cv_dsp1
537,group_dsp_dsp,25,Add_1830,2,cv_dsp0
538,group_dsp_dsp,25,Add_1734,13,cv_dsp0
539,group_dsp_dsp,25,Reshape_1729,23,cv_dsp1
540,group_dsp_dsp,25,Reshape_1838,3,cv_dsp0
541,group_dsp_dsp,25,Reshape_1742,14,cv_dsp0
542,group_dsp_dsp,25,Transpose_1870,24,cv_dsp1
543,group_dsp_dsp,25,Softmax_1839,4,cv_dsp0
544,group_dsp_dsp,25,Div_1824,15,cv_dsp0
545,group_dsp_dsp,25,Reshape_1877,25,cv_dsp1
546,group_dsp_dsp,25,Reshape_1845,5,cv_dsp0
547,group_dsp_dsp,25,Add_1825,16,cv_dsp0
548,group_dsp_dsp,25,Reshape_1901,6,cv_dsp0
549,group_dsp_dsp,25,Mul_1865,17,cv_dsp0
550,group_dsp_dsp,25,Transpose_1902,8,cv_dsp0
551,group_dsp_dsp,25,Sub_1867,18,cv_dsp0
552,group_dsp_dsp,25,Reshape_1910,9,cv_dsp0
553,group_dsp_dsp,25,Reshape_1885,20,cv_dsp0
554,group_dsp_dsp,25,Concat_1911,10,cv_dsp0
555,group_dsp_dsp,25,Transpose_1886,21,cv_dsp0
556,group_dsp_dsp,25,Concat_1912,11,cv_dsp0
557,group_dsp_dsp,25,Reshape_1894,22,cv_dsp0
558,group_dsp_dsp,25,Concat_1913,12,cv_dsp0
559,group_dsp_dsp,25,grid_sampler_1895,26,cv_dsp1
560,group_dsp_dsp,25,Mul_1914,27,cv_dsp1
561,group_dsp_dsp,24,Mul_1675,0,cv_dsp1
562,group_dsp_dsp,24,Add_1677,1,cv_dsp1
563,group_dsp_dsp,24,Transpose_1678,2,cv_dsp1
564,group_dsp_dsp,24,Reshape_1688,3,cv_dsp1
565,group_dsp_dsp,24,Reshape_1706,4,cv_dsp1
566,group_dsp_dsp,24,Transpose_1707,5,cv_dsp1
567,group_dsp_dsp,23,MatMul_1661,0,cv_dsp1
568,group_dsp_dsp,23,Add_1663,1,cv_dsp1
569,group_dsp_dsp,23,Add_1664,2,cv_dsp1
570,group_dsp_dsp,23,ReduceMean_1665,3,cv_dsp1
571,group_dsp_dsp,23,Sub_1666,4,cv_dsp1
572,group_dsp_dsp,23,Mul_1667,5,cv_dsp1
573,group_dsp_dsp,23,ReduceMean_1668,6,cv_dsp1
574,group_dsp_dsp,23,Add_1670,7,cv_dsp1
575,group_dsp_dsp,23,Sqrt_1671,8,cv_dsp1
576,group_dsp_dsp,23,Reciprocal_1672,9,cv_dsp1
577,group_dsp_dsp,23,Mul_1673,10,cv_dsp1
578,group_dsp_dsp,21,Mul_1373,0,cv_dsp1
579,group_dsp_dsp,21,ReduceSum_1374,1,cv_dsp1
580,group_dsp_dsp,21,Reshape_1380,2,cv_dsp1
581,group_dsp_dsp,21,Transpose_1381,3,cv_dsp1
582,group_dsp_dsp,21,Reshape_1390,4,cv_dsp1
583,group_dsp_dsp,20,Relu_122,0,cv_dsp1
584,group_dsp_dsp,20,Reshape_133,1,cv_dsp1
585,group_dsp_dsp,20,Reshape_147,2,cv_dsp1
586,group_dsp_dsp,20,Conv_150,3,cv_dsp1
587,group_dsp_dsp,20,Reshape_160,4,cv_dsp1
588,group_dsp_dsp,20,Reshape_1190,5,cv_dsp1
589,group_dsp_dsp,20,Transpose_1193,6,cv_dsp1
590,group_dsp_dsp,20,Reshape_1200,7,cv_dsp1
591,group_dsp_dsp,20,MatMul_1223,8,cv_dsp1
592,group_dsp_dsp,20,Add_1225,9,cv_dsp1
593,group_dsp_dsp,20,Reshape_1233,10,cv_dsp1
594,group_dsp_dsp,20,Reshape_1328,11,cv_dsp1
595,group_dsp_dsp,20,Transpose_1329,12,cv_dsp1
596,group_dsp_dsp,20,Reshape_1336,13,cv_dsp1
597,group_dsp_dsp,20,grid_sampler_1352,14,cv_dsp1
598,group_dsp_dsp,20,Unsqueeze_1363,15,cv_dsp1
599,group_dsp_dsp,20,Shape_1365,16,cv_dsp1
600,group_dsp_dsp,20,Slice_1369,17,cv_dsp1
601,group_dsp_dsp,20,Concat_1371,18,cv_dsp1
602,group_dsp_dsp,20,Reshape_1372,19,cv_dsp1
603,group_dsp_dsp,19,Relu_115,0,cv_dsp1
604,group_dsp_dsp,19,Conv_116,1,cv_dsp1
605,group_dsp_dsp,19,Relu_117,2,cv_dsp1
606,group_dsp_dsp,19,Conv_118,3,cv_dsp1
607,group_dsp_dsp,19,Relu_119,4,cv_dsp1
608,group_dsp_dsp,19,Conv_120,5,cv_dsp1
609,group_dsp_dsp,19,Add_121,6,cv_dsp1
610,group_dsp_dsp,18,Relu_108,0,cv_dsp1
611,group_dsp_dsp,18,Conv_109,1,cv_dsp1
612,group_dsp_dsp,18,Relu_110,2,cv_dsp1
613,group_dsp_dsp,18,Conv_111,3,cv_dsp1
614,group_dsp_dsp,18,Relu_112,4,cv_dsp1
615,group_dsp_dsp,18,Conv_113,5,cv_dsp1
616,group_dsp_dsp,18,Add_114,6,cv_dsp1
617,group_dsp_dsp,17,Conv_106,0,cv_dsp1
618,group_dsp_dsp,17,Conv_101,1,cv_dsp0
619,group_dsp_dsp,17,Relu_102,2,cv_dsp0
620,group_dsp_dsp,17,Conv_103,3,cv_dsp0
621,group_dsp_dsp,17,Relu_104,4,cv_dsp0
622,group_dsp_dsp,17,Conv_105,5,cv_dsp0
623,group_dsp_dsp,17,Add_107,6,cv_dsp0
624,group_dsp_dsp,16,Relu_100,0,cv_dsp1
625,group_dsp_dsp,15,Relu_93,0,cv_dsp1
626,group_dsp_dsp,15,Conv_94,1,cv_dsp1
627,group_dsp_dsp,15,Relu_95,2,cv_dsp1
628,group_dsp_dsp,15,Conv_96,3,cv_dsp1
629,group_dsp_dsp,15,Relu_97,4,cv_dsp1
630,group_dsp_dsp,15,Conv_98,5,cv_dsp1
631,group_dsp_dsp,15,Add_99,6,cv_dsp1
632,group_dsp_dsp,14,Relu_86,0,cv_dsp1
633,group_dsp_dsp,14,Conv_87,1,cv_dsp1
634,group_dsp_dsp,14,Relu_88,2,cv_dsp1
635,group_dsp_dsp,14,Conv_89,3,cv_dsp1
636,group_dsp_dsp,14,Relu_90,4,cv_dsp1
637,group_dsp_dsp,14,Conv_91,5,cv_dsp1
638,group_dsp_dsp,14,Add_92,6,cv_dsp1
639,group_dsp_dsp,13,Relu_79,0,cv_dsp1
640,group_dsp_dsp,13,Conv_80,1,cv_dsp1
641,group_dsp_dsp,13,Relu_81,2,cv_dsp1
642,group_dsp_dsp,13,Conv_82,3,cv_dsp1
643,group_dsp_dsp,13,Relu_83,4,cv_dsp1
644,group_dsp_dsp,13,Conv_84,5,cv_dsp1
645,group_dsp_dsp,13,Add_85,6,cv_dsp1
646,group_dsp_dsp,12,Relu_72,0,cv_dsp1
647,group_dsp_dsp,12,Conv_73,1,cv_dsp1
648,group_dsp_dsp,12,Relu_74,2,cv_dsp1
649,group_dsp_dsp,12,Conv_75,3,cv_dsp1
650,group_dsp_dsp,12,Relu_76,4,cv_dsp1
651,group_dsp_dsp,12,Conv_77,5,cv_dsp1
652,group_dsp_dsp,12,Add_78,6,cv_dsp1
653,group_dsp_dsp,11,Relu_65,0,cv_dsp1
654,group_dsp_dsp,11,Conv_66,1,cv_dsp1
655,group_dsp_dsp,11,Relu_67,2,cv_dsp1
656,group_dsp_dsp,11,Conv_68,3,cv_dsp1
657,group_dsp_dsp,11,Relu_69,4,cv_dsp1
658,group_dsp_dsp,11,Conv_70,5,cv_dsp1
659,group_dsp_dsp,11,Add_71,6,cv_dsp1
660,group_dsp_dsp,10,Conv_63,0,cv_dsp1
661,group_dsp_dsp,10,Conv_58,1,cv_dsp0
662,group_dsp_dsp,10,Relu_59,2,cv_dsp0
663,group_dsp_dsp,10,Conv_60,3,cv_dsp0
664,group_dsp_dsp,10,Relu_61,4,cv_dsp0
665,group_dsp_dsp,10,Conv_62,5,cv_dsp0
666,group_dsp_dsp,10,Add_64,6,cv_dsp0
667,group_dsp_dsp,9,Relu_57,0,cv_dsp1
668,group_dsp_dsp,8,Relu_50,0,cv_dsp1
669,group_dsp_dsp,8,Conv_51,1,cv_dsp1
670,group_dsp_dsp,8,Relu_52,2,cv_dsp1
671,group_dsp_dsp,8,Conv_53,3,cv_dsp1
672,group_dsp_dsp,8,Relu_54,4,cv_dsp1
673,group_dsp_dsp,8,Conv_55,5,cv_dsp1
674,group_dsp_dsp,8,Add_56,6,cv_dsp1
675,group_dsp_dsp,7,Relu_43,0,cv_dsp1
676,group_dsp_dsp,7,Conv_44,1,cv_dsp1
677,group_dsp_dsp,7,Relu_45,2,cv_dsp1
678,group_dsp_dsp,7,Conv_46,3,cv_dsp1
679,group_dsp_dsp,7,Relu_47,4,cv_dsp1
680,group_dsp_dsp,7,Conv_48,5,cv_dsp1
681,group_dsp_dsp,7,Add_49,6,cv_dsp1
682,group_dsp_dsp,6,Relu_36,0,cv_dsp1
683,group_dsp_dsp,6,Conv_37,1,cv_dsp1
684,group_dsp_dsp,6,Relu_38,2,cv_dsp1
685,group_dsp_dsp,6,Conv_39,3,cv_dsp1
686,group_dsp_dsp,6,Relu_40,4,cv_dsp1
687,group_dsp_dsp,6,Conv_41,5,cv_dsp1
688,group_dsp_dsp,6,Add_42,6,cv_dsp1
689,group_dsp_dsp,5,Conv_29,0,cv_dsp0
690,group_dsp_dsp,5,Conv_34,1,cv_dsp1
691,group_dsp_dsp,5,Relu_30,2,cv_dsp0
692,group_dsp_dsp,5,Conv_31,3,cv_dsp0
693,group_dsp_dsp,5,Relu_32,4,cv_dsp0
694,group_dsp_dsp,5,Conv_33,5,cv_dsp0
695,group_dsp_dsp,5,Add_35,6,cv_dsp0
696,group_dsp_dsp,4,Relu_28,0,cv_dsp1
697,group_dsp_dsp,3,Relu_21,0,cv_dsp1
698,group_dsp_dsp,3,Conv_22,1,cv_dsp1
699,group_dsp_dsp,3,Relu_23,2,cv_dsp1
700,group_dsp_dsp,3,Conv_24,3,cv_dsp1
701,group_dsp_dsp,3,Relu_25,4,cv_dsp1
702,group_dsp_dsp,3,Conv_26,5,cv_dsp1
703,group_dsp_dsp,3,Add_27,6,cv_dsp1
704,group_dsp_dsp,2,Relu_14,0,cv_dsp1
705,group_dsp_dsp,2,Conv_15,1,cv_dsp1
706,group_dsp_dsp,2,Relu_16,2,cv_dsp1
707,group_dsp_dsp,2,Conv_17,3,cv_dsp1
708,group_dsp_dsp,2,Relu_18,4,cv_dsp1
709,group_dsp_dsp,2,Conv_19,5,cv_dsp1
710,group_dsp_dsp,2,Add_20,6,cv_dsp1
711,group_dsp_dsp,1,Conv_7,0,cv_dsp0
712,group_dsp_dsp,1,Conv_12,1,cv_dsp1
713,group_dsp_dsp,1,Relu_8,2,cv_dsp0
714,group_dsp_dsp,1,Conv_9,3,cv_dsp0
715,group_dsp_dsp,1,Relu_10,4,cv_dsp0
716,group_dsp_dsp,1,Conv_11,5,cv_dsp0
717,group_dsp_dsp,1,Add_13,6,cv_dsp0
718,group_dsp_dsp,0,Unsqueeze_0,0,cv_dsp1
719,group_dsp_dsp,0,Squeeze_3,1,cv_dsp1
720,group_dsp_dsp,0,Conv_4,2,cv_dsp1
721,group_dsp_dsp,0,Relu_5,3,cv_dsp1
722,group_dsp_dsp,0,MaxPool_6,4,cv_dsp1
