,op_id,op_type,suc,cpu_b,cpu_s,gpu,data_size,"('cpu_b', 'cpu_b')","('cpu_b', 'cpu_s')","('cpu_b', 'gpu')","('cpu_s', 'cpu_b')","('cpu_s', 'cpu_s')","('cpu_s', 'gpu')","('gpu', 'cpu_b')","('gpu', 'cpu_s')","('gpu', 'gpu')"
99,100,100,[101],2859.5629999999996,7750.307,3192.9378600000005,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
100,101,101,[102],3177.899,8369.603,3608.3454399999996,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
101,102,102,[103],3722.402,10073.783,4297.792759999999,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
102,103,103,[106],4113.697,11139.582,4670.675,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
103,104,104,[105],848.756,4010.904,1185.8597399999999,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
104,105,105,[106],1845.18,4904.912,2620.5815000000002,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
105,106,106,"[107, 108, 111, 116]",398.753,661.713,384.36897999999997,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
106,107,107,[118],5982.128,13427.556999999999,7986.507199999999,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
107,108,108,[109],2654.854,6804.258,3905.8479,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
108,109,109,[110],3186.065,8467.354,3524.14226,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
109,110,110,[118],4274.824,11426.251,4866.0516,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
110,111,111,[112],2635.6029999999996,6646.840999999999,4084.56936,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
111,112,112,[113],2879.271,7746.807,3188.60616,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
112,113,113,[114],3194.316,8423.979,3644.0299,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
113,114,114,[115],3752.361,9938.49,4318.94796,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
114,115,115,[118],4165.531,10607.661,4730.06632,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
115,116,116,[117],847.9639999999999,4021.9469999999997,1194.4898,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
116,117,117,[118],1848.1380000000001,4794.285,2717.2239799999998,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
117,118,118,"[119, 120, 123, 128]",400.42,638.838,325.261,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
118,119,119,[130],5652.959,13012.721,7728.073420000001,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
119,120,120,[121],2679.353,6767.8,3982.6485199999997,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
120,121,121,[122],3236.9410000000003,8222.393999999998,3592.87864,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
121,122,122,[130],4212.406,11395.167,4711.1495,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
122,123,123,[124],2671.978,6694.383,3905.1937199999998,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
123,124,124,[125],2930.563,7774.016,3241.4307599999997,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
124,125,125,[126],3173.524,8333.02,3716.03966,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
125,126,126,[127],3777.487,10086.783,4360.8383,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
126,127,127,[130],4113.823,10591.619999999999,4779.2984,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
127,128,128,[129],858.506,4024.904,1182.24136,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
128,129,129,[130],1837.264,5299.789,2639.185,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
129,130,130,"[131, 132, 135, 140]",397.378,679.505,382.96982,"[1183744.0, 1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285, 312.3335092348285]"
130,131,131,[142],5371.665,13393.682,8096.615619999999,[443904.0],[0],[173.98910428770967],[194.63838103857776],[106.16219370030579],[187.66550770090237],[318.7164466218493],[105.21832101218024],[186.72163501277683],[117.12506596306069]
131,132,132,[133],2690.2279999999996,6790.3,3932.75644,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
132,133,133,[134],3174.5229999999997,8215.102,3565.45842,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
133,134,134,[142],4179.782,11378.251,4834.04136,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
134,135,135,[136],2598.936,6665.965999999999,3985.6535400000002,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
135,136,136,[137],2902.48,7833.849999999999,3167.9410000000003,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
136,137,137,[138],3197.315,8310.062,3592.05532,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
137,138,138,[139],3749.486,10073.116,4425.50716,[258944.0],[0],[101.49364416783062],[113.539055605837],[61.92794632517838],[109.47154615885972],[185.91792719607872],[61.37735392377181],[108.92095375745315],[68.32295514511874]
138,139,139,[142],4114.406,10617.078,4686.10012,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
139,140,140,[141],833.7149999999999,4013.53,1186.48058,[1183744.0],[246.62877409896817],[463.9709447672257],[519.0356827695407],[283.09918320081545],[500.44135386907294],[849.9105243249314],[280.582189365814],[497.9243600340715],[312.3335092348285]
140,141,141,[142],1830.013,4805.452,2749.5517200000004,[147968.0],[0],[57.996368095903215],[64.87946034619259],[35.38739790010193],[0],[106.23881554061643],[35.07277367072675],[62.24054500425894],[0]
141,142,142,"[143, 145, 149]",413.961,674.922,380.81314,"[1183744.0, 1183744.0, 1183744.0]","[246.62877409896817, 246.62877409896817, 246.62877409896817]","[463.9709447672257, 463.9709447672257, 463.9709447672257]","[519.0356827695407, 519.0356827695407, 519.0356827695407]","[283.09918320081545, 283.09918320081545, 283.09918320081545]","[500.44135386907294, 500.44135386907294, 500.44135386907294]","[849.9105243249314, 849.9105243249314, 849.9105243249314]","[280.582189365814, 280.582189365814, 280.582189365814]","[497.9243600340715, 497.9243600340715, 497.9243600340715]","[312.3335092348285, 312.3335092348285, 312.3335092348285]"
142,143,143,[144],2648.061,7182.636,3990.5344199999995,[221952.0],[0],[86.99455214385483],[97.31919051928888],[53.081096850152896],[0],[159.35822331092464],[52.60916050609012],[93.36081750638841],[0]
143,144,144,[150],1022.882,2495.435,1345.64606,[49152.0],[0],[19.26522954050764],[21.5516546478702],[11.754983385500989],[0],[35.29040239411479],[11.650471530760441],[20.67505993221058],[0]
144,145,145,[146],3509.443,9202.985,5687.23168,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
145,146,146,[147],4668.951999999999,12256.216,5314.81362,[295936.0],[0],[115.99273619180643],[129.75892069238517],[70.77479580020386],[125.11033846726824],[212.47763108123286],[70.1455473414535],[124.48109000851788],[78.08337730870713]
146,147,147,[148],5692.293000000001,15388.654999999999,7240.641100000001,[369920.0],[0],[144.99092023975803],[162.19865086548145],[88.46849475025482],[156.3879230840853],[265.597038851541],[87.68193417681687],[155.60136251064733],[97.6042216358839]
147,148,148,[150],2770.187,6725.008,5481.04332,[81920.0],[0],[32.10871590084607],[35.919424413117],[19.59163897583498],[0],[58.817337323524654],[19.417452551267402],[34.45843322035097],[0]
148,149,149,[150],252.16799999999998,1347.885,360.14878,[262144.0],[0],[102.74789088270742],[114.9421581219744],[62.693244722671935],[110.82438286373934],[188.21547943527892],[62.13584816405569],[110.26698630512311],[69.16728232189973]
149,150,150,"[151, 152, 156, 162]",143.418,271.91900000000004,340.44446,"[393216.0, 393216.0, 393216.0, 393216.0]","[0, 0, 0, 0]","[154.12183632406112, 154.12183632406112, 154.12183632406112, 154.12183632406112]","[172.4132371829616, 172.4132371829616, 172.4132371829616, 172.4132371829616]","[94.03986708400791, 94.03986708400791, 94.03986708400791, 94.03986708400791]","[166.23657429560902, 166.23657429560902, 166.23657429560902, 166.23657429560902]","[282.32321915291834, 282.32321915291834, 282.32321915291834, 282.32321915291834]","[93.20377224608353, 93.20377224608353, 93.20377224608353, 93.20377224608353]","[165.40047945768464, 165.40047945768464, 165.40047945768464, 165.40047945768464]","[103.7509234828496, 103.7509234828496, 103.7509234828496, 103.7509234828496]"
150,151,151,[164],1292.718,2941.105,1976.6303800000003,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
151,152,152,"[153, 154]",1792.847,4349.074,2932.9615799999997,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
152,153,153,[155],945.3820000000001,2147.266,1010.8724800000001,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
153,154,154,[155],930.424,2331.0589999999997,918.31252,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
154,155,155,[164],50.583,147.209,69.8289,[131072.0],[0],[51.37394544135371],[57.4710790609872],[31.346622361335967],[0],[94.10773971763946],[31.067924082027844],[55.133493152561556],[0]
155,156,156,[157],1858.2640000000001,4390.866,2839.2216399999998,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
156,157,157,[158],1550.262,3518.3179999999998,1368.70706,[114688.0],[0],[44.952202261184496],[50.287194178363805],[27.428294566168972],[0],[82.34427225293453],[27.184433571774363],[48.24180650849136],[0]
157,158,158,"[159, 160]",1920.8899999999999,4453.992,1679.7229599999998,"[131072.0, 131072.0]","[0, 0]","[51.37394544135371, 51.37394544135371]","[57.4710790609872, 57.4710790609872]","[31.346622361335967, 31.346622361335967]","[0, 0]","[94.10773971763946, 94.10773971763946]","[31.067924082027844, 31.067924082027844]","[55.133493152561556, 55.133493152561556]","[0, 0]"
158,159,159,[161],1209.259,2828.6040000000003,1018.58086,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
159,160,160,[161],1270.551,2863.646,1154.3694600000001,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
160,161,161,[164],53.458999999999996,147.918,78.02982,[131072.0],[0],[51.37394544135371],[57.4710790609872],[31.346622361335967],[0],[94.10773971763946],[31.067924082027844],[55.133493152561556],[0]
161,162,162,[163],157.584,914.5060000000001,341.8003,[393216.0],[0],[154.12183632406112],[172.4132371829616],[94.03986708400791],[166.23657429560902],[282.32321915291834],[93.20377224608353],[165.40047945768464],[103.7509234828496]
162,163,163,[164],1442.303,3014.8140000000003,1821.15996,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
163,164,164,"[165, 166, 170, 176]",100.167,254.20999999999998,124.31102,"[393216.0, 393216.0, 393216.0, 393216.0]","[0, 0, 0, 0]","[154.12183632406112, 154.12183632406112, 154.12183632406112, 154.12183632406112]","[172.4132371829616, 172.4132371829616, 172.4132371829616, 172.4132371829616]","[94.03986708400791, 94.03986708400791, 94.03986708400791, 94.03986708400791]","[166.23657429560902, 166.23657429560902, 166.23657429560902, 166.23657429560902]","[282.32321915291834, 282.32321915291834, 282.32321915291834, 282.32321915291834]","[93.20377224608353, 93.20377224608353, 93.20377224608353, 93.20377224608353]","[165.40047945768464, 165.40047945768464, 165.40047945768464, 165.40047945768464]","[103.7509234828496, 103.7509234828496, 103.7509234828496, 103.7509234828496]"
164,165,165,[178],1318.176,2985.48,1837.88926,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
165,166,166,"[167, 168]",1810.3049999999998,4219.115,2948.1667,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
166,167,167,[169],903.715,2247.017,982.73056,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
167,168,168,[169],1028.007,2266.892,897.0881999999999,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
168,169,169,[178],58.375,187.37699999999998,56.2513,[131072.0],[0],[51.37394544135371],[57.4710790609872],[31.346622361335967],[0],[94.10773971763946],[31.067924082027844],[55.133493152561556],[0]
169,170,170,[171],1811.805,4404.032,2807.09054,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
170,171,171,[172],1505.136,3418.442,1364.5903799999999,[114688.0],[0],[44.952202261184496],[50.287194178363805],[27.428294566168972],[0],[82.34427225293453],[27.184433571774363],[48.24180650849136],[0]
171,172,172,"[173, 174]",1871.347,4313.532,1662.5861400000001,"[131072.0, 131072.0]","[0, 0]","[51.37394544135371, 51.37394544135371]","[57.4710790609872, 57.4710790609872]","[31.346622361335967, 31.346622361335967]","[0, 0]","[94.10773971763946, 94.10773971763946]","[31.067924082027844, 31.067924082027844]","[55.133493152561556, 55.133493152561556]","[0, 0]"
172,173,173,[175],1290.218,2731.103,1106.38908,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
173,174,174,[175],1275.134,2930.939,1092.0531199999998,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
174,175,175,[178],57.708999999999996,179.793,52.8346,[131072.0],[0],[51.37394544135371],[57.4710790609872],[31.346622361335967],[0],[94.10773971763946],[31.067924082027844],[55.133493152561556],[0]
175,176,176,[177],172.168,961.423,358.59294,[393216.0],[0],[154.12183632406112],[172.4132371829616],[94.03986708400791],[166.23657429560902],[282.32321915291834],[93.20377224608353],[165.40047945768464],[103.7509234828496]
176,177,177,[178],1353.677,2968.1059999999998,1839.8901,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
177,178,178,"[179, 180, 184, 190]",101.96000000000001,265.919,119.2018,"[393216.0, 393216.0, 393216.0, 393216.0]","[0, 0, 0, 0]","[154.12183632406112, 154.12183632406112, 154.12183632406112, 154.12183632406112]","[172.4132371829616, 172.4132371829616, 172.4132371829616, 172.4132371829616]","[94.03986708400791, 94.03986708400791, 94.03986708400791, 94.03986708400791]","[166.23657429560902, 166.23657429560902, 166.23657429560902, 166.23657429560902]","[282.32321915291834, 282.32321915291834, 282.32321915291834, 282.32321915291834]","[93.20377224608353, 93.20377224608353, 93.20377224608353, 93.20377224608353]","[165.40047945768464, 165.40047945768464, 165.40047945768464, 165.40047945768464]","[103.7509234828496, 103.7509234828496, 103.7509234828496, 103.7509234828496]"
178,179,179,[192],1282.051,3004.564,1990.4780199999998,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
179,180,180,"[181, 182]",1861.639,4238.823,3051.08088,"[98304.0, 98304.0]","[0, 0]","[38.53045908101528, 38.53045908101528]","[43.1033092957404, 43.1033092957404]","[23.509966771001977, 23.509966771001977]","[0, 0]","[70.58080478822959, 70.58080478822959]","[23.300943061520883, 23.300943061520883]","[41.35011986442116, 41.35011986442116]","[0, 0]"
180,181,181,[183],920.465,2302.517,1042.0360400000002,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
181,182,182,[183],957.215,2251.225,900.61322,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
182,183,183,[192],60.5,137.001,86.3432,[131072.0],[0],[51.37394544135371],[57.4710790609872],[31.346622361335967],[0],[94.10773971763946],[31.067924082027844],[55.133493152561556],[0]
183,184,184,[185],1836.93,4324.073,2820.30648,[98304.0],[0],[38.53045908101528],[43.1033092957404],[23.509966771001977],[0],[70.58080478822959],[23.300943061520883],[41.35011986442116],[0]
184,185,185,[186],1523.7199999999998,6484.589,1355.65778,[114688.0],[0],[44.952202261184496],[50.287194178363805],[27.428294566168972],[0],[82.34427225293453],[27.184433571774363],[48.24180650849136],[0]
185,186,186,"[187, 188]",1893.1799999999998,7674.723,1679.3154399999999,"[131072.0, 131072.0]","[0, 0]","[51.37394544135371, 51.37394544135371]","[57.4710790609872, 57.4710790609872]","[31.346622361335967, 31.346622361335967]","[0, 0]","[94.10773971763946, 94.10773971763946]","[31.067924082027844, 31.067924082027844]","[55.133493152561556, 55.133493152561556]","[0, 0]"
186,187,187,[189],1166.676,4929.037,1162.6670399999998,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
187,188,188,[189],1244.425,6586.5070000000005,1178.0055,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
188,189,189,[192],59.209,166.751,94.42325999999998,[131072.0],[0],[51.37394544135371],[57.4710790609872],[31.346622361335967],[0],[94.10773971763946],[31.067924082027844],[55.133493152561556],[0]
189,190,190,[191],193.084,1056.2169999999999,342.4678,[393216.0],[0],[154.12183632406112],[172.4132371829616],[94.03986708400791],[166.23657429560902],[282.32321915291834],[93.20377224608353],[165.40047945768464],[103.7509234828496]
190,191,191,[192],1286.634,2965.3959999999997,1824.8149799999999,[65536.0],[0],[25.686972720676856],[28.7355395304936],[15.673311180667984],[0],[47.05386985881973],[15.533962041013922],[27.566746576280778],[0]
191,192,192,[193],101.501,341.71,140.99866,[393216.0],[0],[154.12183632406112],[172.4132371829616],[94.03986708400791],[166.23657429560902],[282.32321915291834],[93.20377224608353],[165.40047945768464],[103.7509234828496]
192,193,193,[194],142.91799999999998,812.964,118.29429999999999,[6144.0],[0],[2.408153692563455],[2.693956830983775],[1.4693729231876236],[0],[4.411300299264349],[1.4563089413450552],[2.5843824915263225],[0]
193,194,194,[195],74.125,182.501,74.28811999999999,[6144.0],[0],[2.408153692563455],[2.693956830983775],[1.4693729231876236],[0],[4.411300299264349],[1.4563089413450552],[2.5843824915263225],[0]
194,195,195,[196],803.006,1422.219,766.82962,[4004.0],[0],[1.5693762019895956],[1.7556320233169003],[0.9575796198638094],[0],[2.874812239299228],[0.9490659181552086],[1.6842232252720373],[0]
195,196,196,[],41.584,65.917,258.78045999999995,[],[],[],[],[],[],[],[],[],[]
