,group_id,graph_id,op_id,order,dispatch
578,group2,22,Gather_1520,,
579,group2,22,Clip_1654,,
580,group2,22,Gather_1394,,
581,group2,22,Gather_1436,,
582,group2,22,Gather_1604,,
583,group2,22,Gather_1478,,
584,group2,22,Gather_1562,,
585,group2,22,Gather_1522,,
586,group2,22,Cast_1655,,
587,group2,22,Gather_1396,,
588,group2,22,Gather_1438,,
589,group2,22,Gather_1606,,
590,group2,22,Gather_1480,,
591,group2,22,Gather_1564,,
592,group2,22,Slice_1527,,
593,group2,22,Unsqueeze_1656,,
594,group2,22,Slice_1401,,
595,group2,22,Slice_1443,,
596,group2,22,Slice_1611,,
597,group2,22,Slice_1485,,
598,group2,22,Slice_1569,,
599,group2,22,Cast_1657,,
600,group2,22,Add_1402,,
601,group2,22,Reshape_1430,,
602,group2,22,ScatterND_1431,,
603,group2,22,Gather_1433,,
604,group2,22,Gather_1434,,
605,group2,22,Add_1444,,
606,group2,22,Reshape_1472,,
607,group2,22,ScatterND_1473,,
608,group2,22,Gather_1475,,
609,group2,22,Gather_1476,,
610,group2,22,Add_1486,,
611,group2,22,Reshape_1514,,
612,group2,22,ScatterND_1515,,
613,group2,22,Gather_1517,,
614,group2,22,Gather_1518,,
615,group2,22,Add_1528,,
616,group2,22,Reshape_1556,,
617,group2,22,ScatterND_1557,,
618,group2,22,Gather_1559,,
619,group2,22,Gather_1560,,
620,group2,22,Add_1570,,
621,group2,22,Reshape_1598,,
622,group2,22,ScatterND_1599,,
623,group2,22,Gather_1601,,
624,group2,22,Gather_1602,,
625,group2,22,Add_1612,,
626,group2,22,Reshape_1640,,
627,group2,22,ScatterND_1641,,
628,group2,22,Div_1658,,
629,group2,21,Mul_1373,0.0,cv_dsp1
630,group2,21,ReduceSum_1374,1.0,cv_dsp1
631,group2,21,Reshape_1380,2.0,cv_dsp1
632,group2,21,Transpose_1381,3.0,cv_dsp1
633,group2,21,Reshape_1390,4.0,cv_dsp1
634,group2,20,Relu_122,0.0,cv_dsp1
635,group2,20,Reshape_133,1.0,cv_dsp1
636,group2,20,Reshape_147,2.0,cv_dsp1
637,group2,20,Conv_150,3.0,cv_dsp1
638,group2,20,Reshape_160,4.0,cv_dsp1
639,group2,20,Reshape_1190,5.0,cv_dsp1
640,group2,20,Transpose_1193,6.0,cv_dsp1
641,group2,20,Reshape_1200,7.0,cv_dsp1
642,group2,20,MatMul_1223,8.0,cv_dsp1
643,group2,20,Add_1225,9.0,cv_dsp1
644,group2,20,Reshape_1233,10.0,cv_dsp1
645,group2,20,Reshape_1328,11.0,cv_dsp1
646,group2,20,Transpose_1329,12.0,cv_dsp1
647,group2,20,Reshape_1336,13.0,cv_dsp1
648,group2,20,grid_sampler_1352,14.0,cv_dsp1
649,group2,20,Unsqueeze_1363,15.0,cv_dsp1
650,group2,20,Shape_1365,16.0,cv_dsp1
651,group2,20,Slice_1369,17.0,cv_dsp1
652,group2,20,Concat_1371,18.0,cv_dsp1
653,group2,20,Reshape_1372,19.0,cv_dsp1
654,group2,19,Relu_115,0.0,cv_dsp1
655,group2,19,Conv_116,1.0,cv_dsp1
656,group2,19,Relu_117,2.0,cv_dsp1
657,group2,19,Conv_118,3.0,cv_dsp1
658,group2,19,Relu_119,4.0,cv_dsp1
659,group2,19,Conv_120,5.0,cv_dsp1
660,group2,19,Add_121,6.0,cv_dsp1
661,group2,18,Relu_108,0.0,cv_dsp1
662,group2,18,Conv_109,1.0,cv_dsp1
663,group2,18,Relu_110,2.0,cv_dsp1
664,group2,18,Conv_111,3.0,cv_dsp1
665,group2,18,Relu_112,4.0,cv_dsp1
666,group2,18,Conv_113,5.0,cv_dsp1
667,group2,18,Add_114,6.0,cv_dsp1
668,group2,17,Conv_106,0.0,cv_dsp1
669,group2,17,Conv_101,1.0,cv_dsp1
670,group2,17,Relu_102,2.0,cv_dsp1
671,group2,17,Conv_103,3.0,cv_dsp1
672,group2,17,Relu_104,4.0,cv_dsp1
673,group2,17,Conv_105,5.0,cv_dsp1
674,group2,17,Add_107,6.0,cv_dsp1
675,group2,16,Relu_100,0.0,cv_dsp1
676,group2,15,Relu_93,0.0,cv_dsp1
677,group2,15,Conv_94,1.0,cv_dsp1
678,group2,15,Relu_95,2.0,cv_dsp1
679,group2,15,Conv_96,3.0,cv_dsp1
680,group2,15,Relu_97,4.0,cv_dsp1
681,group2,15,Conv_98,5.0,cv_dsp1
682,group2,15,Add_99,6.0,cv_dsp1
683,group2,14,Relu_86,0.0,cv_dsp1
684,group2,14,Conv_87,1.0,cv_dsp1
685,group2,14,Relu_88,2.0,cv_dsp1
686,group2,14,Conv_89,3.0,cv_dsp1
687,group2,14,Relu_90,4.0,cv_dsp1
688,group2,14,Conv_91,5.0,cv_dsp1
689,group2,14,Add_92,6.0,cv_dsp1
690,group2,13,Relu_79,0.0,cv_dsp1
691,group2,13,Conv_80,1.0,cv_dsp1
692,group2,13,Relu_81,2.0,cv_dsp1
693,group2,13,Conv_82,3.0,cv_dsp1
694,group2,13,Relu_83,4.0,cv_dsp1
695,group2,13,Conv_84,5.0,cv_dsp1
696,group2,13,Add_85,6.0,cv_dsp1
697,group2,12,Relu_72,0.0,cv_dsp1
698,group2,12,Conv_73,1.0,cv_dsp1
699,group2,12,Relu_74,2.0,cv_dsp1
700,group2,12,Conv_75,3.0,cv_dsp1
701,group2,12,Relu_76,4.0,cv_dsp1
702,group2,12,Conv_77,5.0,cv_dsp1
703,group2,12,Add_78,6.0,cv_dsp1
704,group2,11,Relu_65,0.0,cv_dsp1
705,group2,11,Conv_66,1.0,cv_dsp1
706,group2,11,Relu_67,2.0,cv_dsp1
707,group2,11,Conv_68,3.0,cv_dsp1
708,group2,11,Relu_69,4.0,cv_dsp1
709,group2,11,Conv_70,5.0,cv_dsp1
710,group2,11,Add_71,6.0,cv_dsp1
711,group2,10,Conv_63,0.0,cv_dsp1
712,group2,10,Conv_58,1.0,cv_dsp1
713,group2,10,Relu_59,2.0,cv_dsp1
714,group2,10,Conv_60,3.0,cv_dsp1
715,group2,10,Relu_61,4.0,cv_dsp1
716,group2,10,Conv_62,5.0,cv_dsp1
717,group2,10,Add_64,6.0,cv_dsp1
718,group2,9,Relu_57,0.0,cv_dsp1
719,group2,8,Relu_50,0.0,cv_dsp1
720,group2,8,Conv_51,1.0,cv_dsp1
721,group2,8,Relu_52,2.0,cv_dsp1
722,group2,8,Conv_53,3.0,cv_dsp1
723,group2,8,Relu_54,4.0,cv_dsp1
724,group2,8,Conv_55,5.0,cv_dsp1
725,group2,8,Add_56,6.0,cv_dsp1
726,group2,7,Relu_43,0.0,cv_dsp1
727,group2,7,Conv_44,1.0,cv_dsp1
728,group2,7,Relu_45,2.0,cv_dsp1
729,group2,7,Conv_46,3.0,cv_dsp1
730,group2,7,Relu_47,4.0,cv_dsp1
731,group2,7,Conv_48,5.0,cv_dsp1
732,group2,7,Add_49,6.0,cv_dsp1
733,group2,6,Relu_36,0.0,cv_dsp1
734,group2,6,Conv_37,1.0,cv_dsp1
735,group2,6,Relu_38,2.0,cv_dsp1
736,group2,6,Conv_39,3.0,cv_dsp1
737,group2,6,Relu_40,4.0,cv_dsp1
738,group2,6,Conv_41,5.0,cv_dsp1
739,group2,6,Add_42,6.0,cv_dsp1
740,group2,5,Conv_29,0.0,cv_dsp1
741,group2,5,Conv_34,1.0,cv_dsp1
742,group2,5,Relu_30,2.0,cv_dsp1
743,group2,5,Conv_31,3.0,cv_dsp1
744,group2,5,Relu_32,4.0,cv_dsp1
745,group2,5,Conv_33,5.0,cv_dsp1
746,group2,5,Add_35,6.0,cv_dsp1
747,group2,4,Relu_28,0.0,cv_dsp1
748,group2,3,Relu_21,0.0,cv_dsp1
749,group2,3,Conv_22,1.0,cv_dsp1
750,group2,3,Relu_23,2.0,cv_dsp1
751,group2,3,Conv_24,3.0,cv_dsp1
752,group2,3,Relu_25,4.0,cv_dsp1
753,group2,3,Conv_26,5.0,cv_dsp1
754,group2,3,Add_27,6.0,cv_dsp1
755,group2,2,Relu_14,0.0,cv_dsp1
756,group2,2,Conv_15,1.0,cv_dsp1
757,group2,2,Relu_16,2.0,cv_dsp1
758,group2,2,Conv_17,3.0,cv_dsp1
759,group2,2,Relu_18,4.0,cv_dsp1
760,group2,2,Conv_19,5.0,cv_dsp1
761,group2,2,Add_20,6.0,cv_dsp1
762,group2,1,Conv_7,0.0,cv_dsp1
763,group2,1,Conv_12,1.0,cv_dsp1
764,group2,1,Relu_8,2.0,cv_dsp1
765,group2,1,Conv_9,3.0,cv_dsp1
766,group2,1,Relu_10,4.0,cv_dsp1
767,group2,1,Conv_11,5.0,cv_dsp1
768,group2,1,Add_13,6.0,cv_dsp1
769,group2,0,Unsqueeze_0,0.0,cv_dsp1
770,group2,0,Squeeze_3,1.0,cv_dsp1
771,group2,0,Conv_4,2.0,cv_dsp1
772,group2,0,Relu_5,3.0,cv_dsp1
773,group2,0,MaxPool_6,4.0,cv_dsp1
